Denominazione,Regione,Sigla automobilistica,Popolazione2011
Prevalle,Lombardia,BS,6816.0
Provaglio d'Iseo,Lombardia,BS,7136.0
Provaglio Val Sabbia,Lombardia,BS,966.0
Puegnago sul Garda,Lombardia,BS,3263.0
Quinzano d'Oglio,Lombardia,BS,6390.0
Remedello,Lombardia,BS,3387.0
Rezzato,Lombardia,BS,12933.0
Roccafranca,Lombardia,BS,4767.0
Rodengo Saiano,Lombardia,BS,8795.0
Roè Volciano,Lombardia,BS,4465.0
Roncadelle,Lombardia,BS,9265.0
Rovato,Lombardia,BS,17562.0
Rudiano,Lombardia,BS,5699.0
Sabbio Chiese,Lombardia,BS,3831.0
Sale Marasino,Lombardia,BS,3370.0
Salò,Lombardia,BS,10350.0
San Felice del Benaco,Lombardia,BS,3403.0
San Gervasio Bresciano,Lombardia,BS,2469.0
San Zeno Naviglio,Lombardia,BS,4601.0
Sarezzo,Lombardia,BS,13469.0
Saviore dell'Adamello,Lombardia,BS,992.0
Sellero,Lombardia,BS,1506.0
Seniga,Lombardia,BS,1581.0
Serle,Lombardia,BS,3092.0
Sirmione,Lombardia,BS,7438.0
Soiano del Lago,Lombardia,BS,1785.0
Sonico,Lombardia,BS,1270.0
Sulzano,Lombardia,BS,1892.0
Tavernole sul Mella,Lombardia,BS,1359.0
Temù,Lombardia,BS,1083.0
Tignale,Lombardia,BS,1298.0
Torbole Casaglia,Lombardia,BS,6370.0
Toscolano-Maderno,Lombardia,BS,7994.0
Travagliato,Lombardia,BS,13447.0
Tremosine sul Garda,Lombardia,BS,2125.0
Trenzano,Lombardia,BS,5480.0
Treviso Bresciano,Lombardia,BS,566.0
Urago d'Oglio,Lombardia,BS,3877.0
Vallio Terme,Lombardia,BS,1372.0
Valvestino,Lombardia,BS,212.0
Verolanuova,Lombardia,BS,8133.0
Verolavecchia,Lombardia,BS,3875.0
Vestone,Lombardia,BS,4461.0
Vezza d'Oglio,Lombardia,BS,1476.0
Villa Carcina,Lombardia,BS,10755.0
Villachiara,Lombardia,BS,1432.0
Villanuova sul Clisi,Lombardia,BS,5661.0
Vione,Lombardia,BS,723.0
Visano,Lombardia,BS,1933.0
Vobarno,Lombardia,BS,8150.0
Zone,Lombardia,BS,1091.0
Piancogno,Lombardia,BS,4679.0
Alagna,Lombardia,PV,882.0
Albaredo Arnaboldi,Lombardia,PV,225.0
Albonese,Lombardia,PV,565.0
Albuzzano,Lombardia,PV,3355.0
Arena Po,Lombardia,PV,1625.0
Badia Pavese,Lombardia,PV,402.0
Bagnaria,Lombardia,PV,675.0
Barbianello,Lombardia,PV,890.0
Bascapè,Lombardia,PV,1715.0
Bastida Pancarana,Lombardia,PV,1032.0
Battuda,Lombardia,PV,582.0
Belgioioso,Lombardia,PV,6287.0
Bereguardo,Lombardia,PV,2775.0
Borgarello,Lombardia,PV,2659.0
Borgo Priolo,Lombardia,PV,1382.0
Borgoratto Mormorolo,Lombardia,PV,423.0
Borgo San Siro,Lombardia,PV,1035.0
Bornasco,Lombardia,PV,2589.0
Bosnasco,Lombardia,PV,633.0
Brallo di Pregola,Lombardia,PV,689.0
Breme,Lombardia,PV,853.0
Bressana Bottarone,Lombardia,PV,3535.0
Broni,Lombardia,PV,9073.0
Calvignano,Lombardia,PV,128.0
Campospinoso,Lombardia,PV,990.0
Candia Lomellina,Lombardia,PV,1636.0
Canneto Pavese,Lombardia,PV,1423.0
Carbonara al Ticino,Lombardia,PV,1516.0
Casanova Lonati,Lombardia,PV,483.0
Casatisma,Lombardia,PV,895.0
Casei Gerola,Lombardia,PV,2500.0
Casorate Primo,Lombardia,PV,8480.0
Cassolnovo,Lombardia,PV,6940.0
Castana,Lombardia,PV,744.0
Casteggio,Lombardia,PV,6836.0
Castelletto di Branduzzo,Lombardia,PV,1037.0
Castello d'Agogna,Lombardia,PV,1091.0
Castelnovetto,Lombardia,PV,624.0
Cava Manara,Lombardia,PV,6586.0
Cecima,Lombardia,PV,233.0
Ceranova,Lombardia,PV,1894.0
Ceretto Lomellina,Lombardia,PV,205.0
Cergnago,Lombardia,PV,754.0
Certosa di Pavia,Lombardia,PV,5004.0
Cervesina,Lombardia,PV,1224.0
Chignolo Po,Lombardia,PV,3992.0
Cigognola,Lombardia,PV,1363.0
Cilavegna,Lombardia,PV,5656.0
Codevilla,Lombardia,PV,1000.0
Confienza,Lombardia,PV,1671.0
Copiano,Lombardia,PV,1794.0
Corana,Lombardia,PV,798.0
Corvino San Quirico,Lombardia,PV,1034.0
Costa de' Nobili,Lombardia,PV,351.0
Cozzo,Lombardia,PV,371.0
Cura Carpignano,Lombardia,PV,4371.0
Dorno,Lombardia,PV,4584.0
Ferrera Erbognone,Lombardia,PV,1121.0
Filighera,Lombardia,PV,849.0
Fortunago,Lombardia,PV,383.0
Frascarolo,Lombardia,PV,1214.0
Galliavola,Lombardia,PV,213.0
Gambarana,Lombardia,PV,242.0
Gambolò,Lombardia,PV,9779.0
Garlasco,Lombardia,PV,9791.0
Gerenzago,Lombardia,PV,1386.0
Giussago,Lombardia,PV,5049.0
Godiasco Salice Terme,Lombardia,PV,3130.0
Golferenzo,Lombardia,PV,206.0
Gravellona Lomellina,Lombardia,PV,2688.0
Gropello Cairoli,Lombardia,PV,4592.0
Inverno e Monteleone,Lombardia,PV,1390.0
Landriano,Lombardia,PV,5917.0
Langosco,Lombardia,PV,436.0
Lardirago,Lombardia,PV,1200.0
Linarolo,Lombardia,PV,2754.0
Lirio,Lombardia,PV,136.0
Lomello,Lombardia,PV,2295.0
Lungavilla,Lombardia,PV,2412.0
Magherno,Lombardia,PV,1690.0
Marcignago,Lombardia,PV,2440.0
Marzano,Lombardia,PV,1559.0
Mede,Lombardia,PV,6912.0
Menconico,Lombardia,PV,378.0
Mezzana Bigli,Lombardia,PV,1108.0
Mezzana Rabattone,Lombardia,PV,502.0
Mezzanino,Lombardia,PV,1494.0
Miradolo Terme,Lombardia,PV,3792.0
Montalto Pavese,Lombardia,PV,924.0
Montebello della Battaglia,Lombardia,PV,1689.0
Montecalvo Versiggia,Lombardia,PV,561.0
Montescano,Lombardia,PV,383.0
Montesegale,Lombardia,PV,307.0
Monticelli Pavese,Lombardia,PV,711.0
Montù Beccaria,Lombardia,PV,1722.0
Mornico Losana,Lombardia,PV,721.0
Mortara,Lombardia,PV,15156.0
Nicorvo,Lombardia,PV,364.0
Olevano di Lomellina,Lombardia,PV,783.0
Oliva Gessi,Lombardia,PV,173.0
Ottobiano,Lombardia,PV,1181.0
Palestro,Lombardia,PV,1885.0
Pancarana,Lombardia,PV,316.0
Parona,Lombardia,PV,1987.0
Pavia,Lombardia,PV,68280.0
Pietra de' Giorgi,Lombardia,PV,915.0
Pieve Albignola,Lombardia,PV,916.0
Pieve del Cairo,Lombardia,PV,2108.0
Pieve Porto Morone,Lombardia,PV,2788.0
Pinarolo Po,Lombardia,PV,1702.0
Pizzale,Lombardia,PV,722.0
Ponte Nizza,Lombardia,PV,811.0
Portalbera,Lombardia,PV,1551.0
Rea,Lombardia,PV,432.0
Redavalle,Lombardia,PV,1056.0
Retorbido,Lombardia,PV,1506.0
Rivanazzano Terme,Lombardia,PV,5186.0
Robbio,Lombardia,PV,6164.0
Robecco Pavese,Lombardia,PV,569.0
Rocca de' Giorgi,Lombardia,PV,79.0
Rocca Susella,Lombardia,PV,234.0
Rognano,Lombardia,PV,619.0
Romagnese,Lombardia,PV,744.0
Roncaro,Lombardia,PV,1385.0
Rosasco,Lombardia,PV,638.0
Rovescala,Lombardia,PV,917.0
San Cipriano Po,Lombardia,PV,516.0
San Damiano al Colle,Lombardia,PV,719.0
San Genesio ed Uniti,Lombardia,PV,3788.0
San Giorgio di Lomellina,Lombardia,PV,1155.0
San Martino Siccomario,Lombardia,PV,5738.0
Sannazzaro de' Burgondi,Lombardia,PV,5644.0
Santa Cristina e Bissone,Lombardia,PV,2028.0
Santa Giuletta,Lombardia,PV,1685.0
Sant'Alessio con Vialone,Lombardia,PV,840.0
Santa Margherita di Staffora,Lombardia,PV,513.0
Santa Maria della Versa,Lombardia,PV,2476.0
Sant'Angelo Lomellina,Lombardia,PV,864.0
San Zenone al Po,Lombardia,PV,598.0
Sartirana Lomellina,Lombardia,PV,1760.0
Scaldasole,Lombardia,PV,967.0
Semiana,Lombardia,PV,257.0
Silvano Pietra,Lombardia,PV,680.0
Siziano,Lombardia,PV,5807.0
Sommo,Lombardia,PV,1146.0
Spessa,Lombardia,PV,602.0
Stradella,Lombardia,PV,11639.0
Suardi,Lombardia,PV,651.0
Torrazza Coste,Lombardia,PV,1693.0
Torre Beretti e Castellaro,Lombardia,PV,588.0
Torre d'Arese,Lombardia,PV,977.0
Torre de' Negri,Lombardia,PV,347.0
Torre d'Isola,Lombardia,PV,2395.0
Torrevecchia Pia,Lombardia,PV,3427.0
Torricella Verzate,Lombardia,PV,837.0
Travacò Siccomario,Lombardia,PV,4361.0
Trivolzio,Lombardia,PV,2036.0
Tromello,Lombardia,PV,3828.0
Trovo,Lombardia,PV,1023.0
Val di Nizza,Lombardia,PV,655.0
Valeggio,Lombardia,PV,236.0
Valle Lomellina,Lombardia,PV,2153.0
Valle Salimbene,Lombardia,PV,1537.0
Varzi,Lombardia,PV,3405.0
Velezzo Lomellina,Lombardia,PV,101.0
Vellezzo Bellini,Lombardia,PV,3066.0
Verretto,Lombardia,PV,386.0
Verrua Po,Lombardia,PV,1319.0
Vidigulfo,Lombardia,PV,5933.0
Vigevano,Lombardia,PV,60109.0
Villa Biscossi,Lombardia,PV,75.0
Villanova d'Ardenghi,Lombardia,PV,770.0
Villanterio,Lombardia,PV,3153.0
Vistarino,Lombardia,PV,1546.0
Voghera,Lombardia,PV,38174.0
Volpara,Lombardia,PV,133.0
Zavattarello,Lombardia,PV,1036.0
Zeccone,Lombardia,PV,1696.0
Zeme,Lombardia,PV,1082.0
Zenevredo,Lombardia,PV,478.0
Zerbo,Lombardia,PV,445.0
Zerbolò,Lombardia,PV,1653.0
Zinasco,Lombardia,PV,3223.0
Cornale e Bastida,Lombardia,PV,895.0
Corteolona e Genzone,Lombardia,PV,2490.0
Colli Verdi,Lombardia,PV,1156.0
Acquanegra Cremonese,Lombardia,CR,1302.0
Agnadello,Lombardia,CR,3757.0
Annicco,Lombardia,CR,2075.0
Azzanello,Lombardia,CR,717.0
Bagnolo Cremasco,Lombardia,CR,4788.0
Bonemerse,Lombardia,CR,1485.0
Bordolano,Lombardia,CR,621.0
Calvatone,Lombardia,CR,1260.0
Camisano,Lombardia,CR,1303.0
Campagnola Cremasca,Lombardia,CR,683.0
Capergnanica,Lombardia,CR,2095.0
Cappella Cantone,Lombardia,CR,577.0
Cappella de' Picenardi,Lombardia,CR,439.0
Capralba,Lombardia,CR,2452.0
Casalbuttano ed Uniti,Lombardia,CR,4103.0
Casale Cremasco-Vidolasco,Lombardia,CR,1826.0
Casaletto Ceredano,Lombardia,CR,1180.0
Casaletto di Sopra,Lombardia,CR,548.0
Casaletto Vaprio,Lombardia,CR,1761.0
Casalmaggiore,Lombardia,CR,15111.0
Casalmorano,Lombardia,CR,1680.0
Casteldidone,Lombardia,CR,576.0
Castel Gabbiano,Lombardia,CR,455.0
Castelleone,Lombardia,CR,9506.0
Castelverde,Lombardia,CR,5651.0
Castelvisconti,Lombardia,CR,330.0
Cella Dati,Lombardia,CR,553.0
Chieve,Lombardia,CR,2240.0
Cicognolo,Lombardia,CR,955.0
Cingia de' Botti,Lombardia,CR,1371.0
Corte de' Cortesi con Cignone,Lombardia,CR,1123.0
Corte de' Frati,Lombardia,CR,1423.0
Credera Rubbiano,Lombardia,CR,1645.0
Crema,Lombardia,CR,33091.0
Cremona,Lombardia,CR,69589.0
Cremosano,Lombardia,CR,1580.0
Crotta d'Adda,Lombardia,CR,654.0
Cumignano sul Naviglio,Lombardia,CR,447.0
Derovere,Lombardia,CR,310.0
Dovera,Lombardia,CR,3865.0
Fiesco,Lombardia,CR,1200.0
Formigara,Lombardia,CR,1116.0
Gabbioneta-Binanuova,Lombardia,CR,899.0
Gadesco-Pieve Delmona,Lombardia,CR,2015.0
Genivolta,Lombardia,CR,1178.0
Gerre de' Caprioli,Lombardia,CR,1283.0
Gombito,Lombardia,CR,636.0
Grontardo,Lombardia,CR,1469.0
Grumello Cremonese ed Uniti,Lombardia,CR,1873.0
Gussola,Lombardia,CR,2873.0
Isola Dovarese,Lombardia,CR,1231.0
Izano,Lombardia,CR,2068.0
Madignano,Lombardia,CR,2931.0
Malagnino,Lombardia,CR,1525.0
Martignana di Po,Lombardia,CR,1893.0
Monte Cremasco,Lombardia,CR,2356.0
Montodine,Lombardia,CR,2606.0
Moscazzano,Lombardia,CR,822.0
Motta Baluffi,Lombardia,CR,980.0
Offanengo,Lombardia,CR,5869.0
Olmeneta,Lombardia,CR,967.0
Ostiano,Lombardia,CR,3020.0
Paderno Ponchielli,Lombardia,CR,1480.0
Palazzo Pignano,Lombardia,CR,3848.0
Pandino,Lombardia,CR,8885.0
Persico Dosimo,Lombardia,CR,3372.0
Pescarolo ed Uniti,Lombardia,CR,1608.0
Pessina Cremonese,Lombardia,CR,673.0
Pianengo,Lombardia,CR,2561.0
Pieranica,Lombardia,CR,1152.0
Pieve d'Olmi,Lombardia,CR,1295.0
Pieve San Giacomo,Lombardia,CR,1624.0
Pizzighettone,Lombardia,CR,6703.0
Pozzaglio ed Uniti,Lombardia,CR,1471.0
Quintano,Lombardia,CR,910.0
Ricengo,Lombardia,CR,1770.0
Ripalta Arpina,Lombardia,CR,1055.0
Ripalta Cremasca,Lombardia,CR,3394.0
Ripalta Guerina,Lombardia,CR,535.0
Rivarolo del Re ed Uniti,Lombardia,CR,2077.0
Rivolta d'Adda,Lombardia,CR,7918.0
Robecco d'Oglio,Lombardia,CR,2438.0
Romanengo,Lombardia,CR,3021.0
Salvirola,Lombardia,CR,1169.0
San Bassano,Lombardia,CR,2207.0
San Daniele Po,Lombardia,CR,1419.0
San Giovanni in Croce,Lombardia,CR,1875.0
San Martino del Lago,Lombardia,CR,473.0
Scandolara Ravara,Lombardia,CR,1466.0
Scandolara Ripa d'Oglio,Lombardia,CR,623.0
Sergnano,Lombardia,CR,3631.0
Sesto ed Uniti,Lombardia,CR,3075.0
Solarolo Rainerio,Lombardia,CR,1007.0
Soncino,Lombardia,CR,7699.0
Soresina,Lombardia,CR,8995.0
Sospiro,Lombardia,CR,3236.0
Spinadesco,Lombardia,CR,1575.0
Spineda,Lombardia,CR,633.0
Spino d'Adda,Lombardia,CR,6851.0
Stagno Lombardo,Lombardia,CR,1570.0
Ticengo,Lombardia,CR,448.0
Torlino Vimercati,Lombardia,CR,449.0
Tornata,Lombardia,CR,491.0
Torre de' Picenardi,Lombardia,CR,2249.0
Torricella del Pizzo,Lombardia,CR,678.0
Trescore Cremasco,Lombardia,CR,2882.0
Trigolo,Lombardia,CR,1760.0
Vaiano Cremasco,Lombardia,CR,3869.0
Vailate,Lombardia,CR,4460.0
Vescovato,Lombardia,CR,3991.0
Volongo,Lombardia,CR,578.0
Voltido,Lombardia,CR,405.0
Piadena Drizzona,Lombardia,CR,4132.0
Acquanegra sul Chiese,Lombardia,MN,2996.0
Asola,Lombardia,MN,10077.0
Bagnolo San Vito,Lombardia,MN,5874.0
Bozzolo,Lombardia,MN,4181.0
Canneto sull'Oglio,Lombardia,MN,4511.0
Casalmoro,Lombardia,MN,2204.0
Casaloldo,Lombardia,MN,2621.0
Casalromano,Lombardia,MN,1551.0
Castelbelforte,Lombardia,MN,3069.0
Castel d'Ario,Lombardia,MN,4787.0
Castel Goffredo,Lombardia,MN,12065.0
Castellucchio,Lombardia,MN,5205.0
Castiglione delle Stiviere,Lombardia,MN,22052.0
Cavriana,Lombardia,MN,3911.0
Ceresara,Lombardia,MN,2712.0
Commessaggio,Lombardia,MN,1169.0
Curtatone,Lombardia,MN,14570.0
Dosolo,Lombardia,MN,3385.0
Gazoldo degli Ippoliti,Lombardia,MN,2968.0
Gazzuolo,Lombardia,MN,2392.0
Goito,Lombardia,MN,10289.0
Gonzaga,Lombardia,MN,9138.0
Guidizzolo,Lombardia,MN,6147.0
Magnacavallo,Lombardia,MN,1669.0
Mantova,Lombardia,MN,46649.0
Marcaria,Lombardia,MN,6913.0
Mariana Mantovana,Lombardia,MN,729.0
Marmirolo,Lombardia,MN,7759.0
Medole,Lombardia,MN,4038.0
Moglia,Lombardia,MN,5923.0
Monzambano,Lombardia,MN,4837.0
Motteggiana,Lombardia,MN,2516.0
Ostiglia,Lombardia,MN,6940.0
Pegognaga,Lombardia,MN,7244.0
Piubega,Lombardia,MN,1768.0
Poggio Rusco,Lombardia,MN,6521.0
Pomponesco,Lombardia,MN,1763.0
Ponti sul Mincio,Lombardia,MN,2272.0
Porto Mantovano,Lombardia,MN,15918.0
Quingentole,Lombardia,MN,1194.0
Quistello,Lombardia,MN,5722.0
Redondesco,Lombardia,MN,1335.0
Rivarolo Mantovano,Lombardia,MN,2608.0
Rodigo,Lombardia,MN,5360.0
Roncoferraro,Lombardia,MN,7201.0
Roverbella,Lombardia,MN,8500.0
Sabbioneta,Lombardia,MN,4313.0
San Benedetto Po,Lombardia,MN,7724.0
San Giacomo delle Segnate,Lombardia,MN,1779.0
San Giorgio Bigarello,Lombardia,MN,11481.0
San Giovanni del Dosso,Lombardia,MN,1298.0
San Martino dall'Argine,Lombardia,MN,1811.0
Schivenoglia,Lombardia,MN,1240.0
Sermide e Felonica,Lombardia,MN,7726.0
Serravalle a Po,Lombardia,MN,1593.0
Solferino,Lombardia,MN,2531.0
Sustinente,Lombardia,MN,2240.0
Suzzara,Lombardia,MN,20545.0
Viadana,Lombardia,MN,19157.0
Villimpenta,Lombardia,MN,2205.0
Volta Mantovana,Lombardia,MN,7298.0
Borgo Virgilio,Lombardia,MN,14400.0
Borgo Mantovano,Lombardia,MN,5619.0
Borgocarbonara  ,Lombardia,MN,2123.0
Abbadia Lariana,Lombardia,LC,3249.0
Airuno,Lombardia,LC,2979.0
Annone di Brianza,Lombardia,LC,2292.0
Ballabio,Lombardia,LC,4018.0
Barzago,Lombardia,LC,2577.0
Barzanò,Lombardia,LC,5171.0
Barzio,Lombardia,LC,1297.0
Bellano,Lombardia,LC,3264.0
Bosisio Parini,Lombardia,LC,3504.0
Brivio,Lombardia,LC,4686.0
Bulciago,Lombardia,LC,2948.0
Calco,Lombardia,LC,5113.0
Calolziocorte,Lombardia,LC,14009.0
Carenno,Lombardia,LC,1496.0
Casargo,Lombardia,LC,849.0
Casatenovo,Lombardia,LC,12664.0
Cassago Brianza,Lombardia,LC,4406.0
Cassina Valsassina,Lombardia,LC,470.0
Castello di Brianza,Lombardia,LC,2475.0
Cernusco Lombardone,Lombardia,LC,3851.0
Cesana Brianza,Lombardia,LC,2348.0
Civate,Lombardia,LC,4019.0
Colico,Lombardia,LC,7473.0
Colle Brianza,Lombardia,LC,1736.0
Cortenova,Lombardia,LC,1265.0
Costa Masnaga,Lombardia,LC,4751.0
Crandola Valsassina,Lombardia,LC,273.0
Cremella,Lombardia,LC,1762.0
Cremeno,Lombardia,LC,1438.0
Dervio,Lombardia,LC,2681.0
Dolzago,Lombardia,LC,2307.0
Dorio,Lombardia,LC,337.0
Ello,Lombardia,LC,1242.0
Erve,Lombardia,LC,764.0
Esino Lario,Lombardia,LC,750.0
Galbiate,Lombardia,LC,8587.0
Garbagnate Monastero,Lombardia,LC,2430.0
Garlate,Lombardia,LC,2617.0
Imbersago,Lombardia,LC,2408.0
Introbio,Lombardia,LC,2003.0
Lecco,Lombardia,LC,46705.0
Lierna,Lombardia,LC,2232.0
Lomagna,Lombardia,LC,4899.0
Malgrate,Lombardia,LC,4216.0
Mandello del Lario,Lombardia,LC,10578.0
Margno,Lombardia,LC,375.0
Merate,Lombardia,LC,14583.0
Missaglia,Lombardia,LC,8579.0
Moggio,Lombardia,LC,503.0
Molteno,Lombardia,LC,3587.0
Monte Marenzo,Lombardia,LC,1971.0
Montevecchia,Lombardia,LC,2480.0
Monticello Brianza,Lombardia,LC,4217.0
Morterone,Lombardia,LC,34.0
Nibionno,Lombardia,LC,3630.0
Oggiono,Lombardia,LC,8750.0
Olgiate Molgora,Lombardia,LC,6190.0
Olginate,Lombardia,LC,7102.0
Oliveto Lario,Lombardia,LC,1192.0
Osnago,Lombardia,LC,4807.0
Paderno d'Adda,Lombardia,LC,3881.0
Pagnona,Lombardia,LC,402.0
Parlasco,Lombardia,LC,141.0
Pasturo,Lombardia,LC,1961.0
Perledo,Lombardia,LC,1025.0
Pescate,Lombardia,LC,2188.0
Premana,Lombardia,LC,2288.0
Primaluna,Lombardia,LC,2187.0
Robbiate,Lombardia,LC,6101.0
Rogeno,Lombardia,LC,3197.0
Santa Maria Hoè,Lombardia,LC,2207.0
Sirone,Lombardia,LC,2391.0
Sirtori,Lombardia,LC,2920.0
Sueglio,Lombardia,LC,147.0
Suello,Lombardia,LC,1686.0
Taceno,Lombardia,LC,541.0
Valgreghentino,Lombardia,LC,3410.0
Valmadrera,Lombardia,LC,11612.0
Varenna,Lombardia,LC,765.0
Vendrogno,Lombardia,LC,319.0
Vercurago,Lombardia,LC,2833.0
Viganò,Lombardia,LC,2012.0
Verderio,Lombardia,LC,5659.0
La Valletta Brianza,Lombardia,LC,4676.0
Valvarrone,Lombardia,LC,615.0
Abbadia Cerreto,Lombardia,LO,297.0
Bertonico,Lombardia,LO,1168.0
Boffalora d'Adda,Lombardia,LO,1705.0
Borghetto Lodigiano,Lombardia,LO,4379.0
Borgo San Giovanni,Lombardia,LO,2213.0
Brembio,Lombardia,LO,2647.0
Casaletto Lodigiano,Lombardia,LO,2779.0
Casalmaiocco,Lombardia,LO,3069.0
Casalpusterlengo,Lombardia,LO,14852.0
Caselle Landi,Lombardia,LO,1652.0
Caselle Lurani,Lombardia,LO,3100.0
Castelnuovo Bocca d'Adda,Lombardia,LO,1700.0
Castiglione d'Adda,Lombardia,LO,4818.0
Castiraga Vidardo,Lombardia,LO,2624.0
Cavenago d'Adda,Lombardia,LO,2259.0
Cervignano d'Adda,Lombardia,LO,2119.0
Codogno,Lombardia,LO,15371.0
Comazzo,Lombardia,LO,2183.0
Cornegliano Laudense,Lombardia,LO,2838.0
Corno Giovine,Lombardia,LO,1193.0
Cornovecchio,Lombardia,LO,226.0
Corte Palasio,Lombardia,LO,1550.0
Crespiatica,Lombardia,LO,2137.0
Fombio,Lombardia,LO,2288.0
Galgagnano,Lombardia,LO,1208.0
Graffignana,Lombardia,LO,2604.0
Guardamiglio,Lombardia,LO,2687.0
Livraga,Lombardia,LO,2602.0
Lodi,Lombardia,LO,43332.0
Lodi Vecchio,Lombardia,LO,7356.0
Maccastorna,Lombardia,LO,60.0
Mairago,Lombardia,LO,1397.0
Maleo,Lombardia,LO,3249.0
Marudo,Lombardia,LO,1568.0
Massalengo,Lombardia,LO,4192.0
Meleti,Lombardia,LO,466.0
Merlino,Lombardia,LO,1772.0
Montanaso Lombardo,Lombardia,LO,2231.0
Mulazzano,Lombardia,LO,5733.0
Orio Litta,Lombardia,LO,2023.0
Ospedaletto Lodigiano,Lombardia,LO,1853.0
Ossago Lodigiano,Lombardia,LO,1412.0
Pieve Fissiraga,Lombardia,LO,1604.0
Salerano sul Lambro,Lombardia,LO,2653.0
San Fiorano,Lombardia,LO,1804.0
San Martino in Strada,Lombardia,LO,3624.0
San Rocco al Porto,Lombardia,LO,3464.0
Sant'Angelo Lodigiano,Lombardia,LO,12665.0
Santo Stefano Lodigiano,Lombardia,LO,1902.0
Secugnago,Lombardia,LO,1984.0
Senna Lodigiana,Lombardia,LO,1997.0
Somaglia,Lombardia,LO,3661.0
Sordio,Lombardia,LO,3149.0
Tavazzano con Villavesco,Lombardia,LO,6099.0
Terranova dei Passerini,Lombardia,LO,906.0
Turano Lodigiano,Lombardia,LO,1538.0
Valera Fratta,Lombardia,LO,1669.0
Villanova del Sillaro,Lombardia,LO,1732.0
Zelo Buon Persico,Lombardia,LO,6872.0
Castelgerundo,Lombardia,LO,1520.0
Agrate Brianza,Lombardia,MB,14770.0
Aicurzio,Lombardia,MB,2067.0
Albiate,Lombardia,MB,6190.0
Arcore,Lombardia,MB,17285.0
Barlassina,Lombardia,MB,6826.0
Bellusco,Lombardia,MB,7212.0
Bernareggio,Lombardia,MB,10555.0
Besana in Brianza,Lombardia,MB,15510.0
Biassono,Lombardia,MB,11697.0
Bovisio-Masciago,Lombardia,MB,16596.0
Briosco,Lombardia,MB,5966.0
Brugherio,Lombardia,MB,33170.0
Burago di Molgora,Lombardia,MB,4240.0
Camparada,Lombardia,MB,2074.0
Carate Brianza,Lombardia,MB,17684.0
Carnate,Lombardia,MB,7177.0
Cavenago di Brianza,Lombardia,MB,6883.0
Ceriano Laghetto,Lombardia,MB,6324.0
Cesano Maderno,Lombardia,MB,37010.0
Cogliate,Lombardia,MB,8450.0
Concorezzo,Lombardia,MB,15193.0
Correzzana,Lombardia,MB,2657.0
Desio,Lombardia,MB,40397.0
Giussano,Lombardia,MB,24527.0
Lazzate,Lombardia,MB,7603.0
Lesmo,Lombardia,MB,8094.0
Limbiate,Lombardia,MB,33903.0
Lissone,Lombardia,MB,42220.0
Macherio,Lombardia,MB,7130.0
Meda,Lombardia,MB,23073.0
Mezzago,Lombardia,MB,4106.0
Misinto,Lombardia,MB,5195.0
Monza,Lombardia,MB,119856.0
Muggiò,Lombardia,MB,23208.0
Nova Milanese,Lombardia,MB,22315.0
Ornago,Lombardia,MB,4702.0
Renate,Lombardia,MB,4177.0
Ronco Briantino,Lombardia,MB,3389.0
Seregno,Lombardia,MB,43001.0
Seveso,Lombardia,MB,22733.0
Sovico,Lombardia,MB,8069.0
Sulbiate,Lombardia,MB,4067.0
Triuggio,Lombardia,MB,8546.0
Usmate Velate,Lombardia,MB,10033.0
Varedo,Lombardia,MB,12773.0
Vedano al Lambro,Lombardia,MB,7426.0
Veduggio con Colzano,Lombardia,MB,4434.0
Verano Brianza,Lombardia,MB,9275.0
Villasanta,Lombardia,MB,13619.0
Vimercate,Lombardia,MB,25309.0
Busnago,Lombardia,MB,6413.0
Caponago,Lombardia,MB,5226.0
Cornate d'Adda,Lombardia,MB,10363.0
Lentate sul Seveso,Lombardia,MB,15486.0
Roncello,Lombardia,MB,3925.0
Aldino/Aldein,Trentino-Alto Adige,BZ,1651.0
Andriano/Andrian,Trentino-Alto Adige,BZ,1035.0
Anterivo/Altrei,Trentino-Alto Adige,BZ,383.0
Appiano sulla strada del vino/Eppan an der Weinstraße,Trentino-Alto Adige,BZ,13988.0
Avelengo/Hafling,Trentino-Alto Adige,BZ,739.0
Badia/Abtei,Trentino-Alto Adige,BZ,3360.0
Barbiano/Barbian,Trentino-Alto Adige,BZ,1596.0
Bolzano/Bozen,Trentino-Alto Adige,BZ,102575.0
Braies/Prags,Trentino-Alto Adige,BZ,672.0
Brennero/Brenner,Trentino-Alto Adige,BZ,2087.0
Bressanone/Brixen,Trentino-Alto Adige,BZ,20677.0
Bronzolo/Branzoll,Trentino-Alto Adige,BZ,2628.0
Brunico/Bruneck,Trentino-Alto Adige,BZ,15397.0
Caines/Kuens,Trentino-Alto Adige,BZ,413.0
Caldaro sulla strada del vino/Kaltern an der Weinstraße,Trentino-Alto Adige,BZ,7660.0
Campo di Trens/Freienfeld,Trentino-Alto Adige,BZ,2671.0
Campo Tures/Sand in Taufers,Trentino-Alto Adige,BZ,5272.0
Castelbello-Ciardes/Kastelbell-Tschars,Trentino-Alto Adige,BZ,2378.0
Castelrotto/Kastelruth,Trentino-Alto Adige,BZ,6459.0
Cermes/Tscherms,Trentino-Alto Adige,BZ,1411.0
Chienes/Kiens,Trentino-Alto Adige,BZ,2695.0
Chiusa/Klausen,Trentino-Alto Adige,BZ,5144.0
